country,coding_experience,job_satisfaction,programming_lg,salary,year
United Kingdom,19 to 20 years,8,C#; JavaScript; Python,68750,2017
Slovenia,20 or more years,7,C++; Java; JavaScript; Perl; SQL,24731.1827956989,2017
Russian Federation,1 to 2 years,,,,2017
United Kingdom,7 to 8 years,7,Java; JavaScript,,2017
United States,4 to 5 years,,C++; Java; Python,,2017
United Kingdom,4 to 5 years,9,,,2017
Sweden,20 or more years,9,C#; Common Lisp; Java; JavaScript; Python,,2017
Greece,20 or more years,7,Assembly; C; C++; Common Lisp; Clojure; Haskell; Java; JavaScript; Python; SQL,,2017
Poland,13 to 14 years,6,C#; JavaScript; SQL; TypeScript,29629.6296296296,2017
United States,19 to 20 years,8,C#; JavaScript; Objective-C; PHP; SQL; Swift,,2017
Turkey,14 to 15 years,7,Assembly; C,,2017
United Kingdom,20 or more years,9,Java; JavaScript; SQL; TypeScript,,2017
Netherlands,16 to 17 years,7,C#; VBA,,2017
United States,20 or more years,9,JavaScript; Objective-C; Swift,,2017
India,5 to 6 years,4,C#; JavaScript; SQL; TypeScript; VB.NET,,2017
United Kingdom,16 to 17 years,6,JavaScript; Perl; PHP; SQL,33750,2017
United Kingdom,1 to 2 years,4,,,2017
Germany,3 to 4 years,5,C#; JavaScript; PHP; SQL; TypeScript,,2017
Germany,11 to 12 years,5,Java; JavaScript; Python; Scala,62365.5913978495,2017
Argentina,8 to 9 years,6,,,2017
United Kingdom,5 to 6 years,8,Python; SQL,,2017
Sweden,6 to 7 years,8,C; C++; C#; JavaScript; Lua; PHP; Python; SQL,,2017
Canada,20 or more years,10,C++; Java; JavaScript; PHP; SQL,,2017
United States,20 or more years,6,JavaScript; Python,16e4,2017
Russian Federation,12 to 13 years,7,C++,,2017
United Kingdom,14 to 15 years,7,Java; Python; SQL,,2017
Croatia,9 to 10 years,10,C#; JavaScript; Objective-C; PHP; Python; SQL; Swift,,2017
United States,10 to 11 years,0,Assembly; C#; Java; JavaScript; SQL,66800,2017
United States,20 or more years,10,C; C++; JavaScript; Objective-C; Python; Swift,,2017
Germany,3 to 4 years,7,,,2017
India,8 to 9 years,,C++; C#,,2017
United States,20 or more years,10,Java; Python; Ruby; SQL,,2017
France,5 to 6 years,8,Go; Java; JavaScript; PHP; Python; Ruby; SQL; TypeScript,48387.0967741935,2017
Mexico,20 or more years,6,Java; JavaScript; Python; Scala; SQL,,2017
United Kingdom,10 to 11 years,5,C; C#; Groovy; Java; Python; Scala; SQL,,2017
Nepal,3 to 4 years,,C; C++,,2017
United Kingdom,3 to 4 years,,Assembly; C; C++; C#; JavaScript; Python; SQL,,2017
United States,3 to 4 years,9,C; C#; VBA,,2017
United States,20 or more years,,JavaScript; SQL,,2017
Germany,20 or more years,8,Groovy; Java; PHP; SQL,,2017
United States,14 to 15 years,10,Groovy; JavaScript; PHP; Python; SQL,,2017
Chile,8 to 9 years,,C; Java; JavaScript; PHP; Python; Ruby; SQL,,2017
Costa Rica,3 to 4 years,8,JavaScript; Ruby; SQL,,2017
Germany,20 or more years,7,C#; Java; JavaScript; Python; TypeScript,,2017
Chile,5 to 6 years,6,Java; Python,,2017
Nigeria,2 to 3 years,5,Java; Python,,2017
United States,5 to 6 years,,C; C++; C#; Java; JavaScript; Objective-C; PHP; Python; VB.NET,,2017
United States,20 or more years,8,C++; Clojure; Go; Java; JavaScript; Objective-C; SQL; Swift,,2017
United States,7 to 8 years,8,Java; PHP; Python; Ruby; Scala; SQL,6e4,2017
Germany,5 to 6 years,8,C; Java; JavaScript; Swift,2e4,2017
Bangladesh,7 to 8 years,8,Java,,2017
United States,7 to 8 years,5,Java,11e4,2017
United States,10 to 11 years,10,Groovy; Java; Scala; SQL,,2017
France,20 or more years,5,C; C++; Java; Python; Scala,59139.7849462366,2017
Germany,11 to 12 years,6,Java,45161.2903225806,2017
Germany,20 or more years,9,Assembly; C#; CoffeeScript; JavaScript; SQL; Swift; TypeScript,59139.7849462366,2017
Czech Republic,14 to 15 years,8,PHP; SQL,,2017
United States,14 to 15 years,10,C; C++; JavaScript; Python,,2017
Panama,20 or more years,3,C; C++; Java; Objective-C; Python; SQL; Swift,42e3,2017
United States,19 to 20 years,8,JavaScript; PHP; Python; SQL,105e3,2017
United States,14 to 15 years,8,C++; C#; JavaScript; SQL,1e5,2017
United States,4 to 5 years,7,C#; JavaScript,38e3,2017
United States,14 to 15 years,10,C#; JavaScript; PHP; SQL,,2017
United States,19 to 20 years,10,C++; Python,,2017
United Kingdom,9 to 10 years,9,C#; JavaScript; Python; SQL,62500,2017
Tunisia,1 to 2 years,,Assembly; C++; CoffeeScript; Clojure,,2017
United States,20 or more years,10,C#; JavaScript; PHP; SQL,12e4,2017
United Kingdom,9 to 10 years,,C; C++; C#; Java; JavaScript; PHP,,2017
United States,3 to 4 years,8,,,2017
Canada,19 to 20 years,5,Java; JavaScript,37878.7878787879,2017
United Kingdom,20 or more years,7,Java; SQL,62500,2017
United States,7 to 8 years,5,C#; JavaScript; SQL,82323,2017
United Kingdom,20 or more years,7,C#; JavaScript; Python; SQL,,2017
United Kingdom,4 to 5 years,9,Java; Matlab; Python,,2017
Moldavia,5 to 6 years,8,JavaScript,,2017
United States,2 to 3 years,10,,,2017
United States,1 to 2 years,7,JavaScript; Perl,13e4,2017
United States,15 to 16 years,8,JavaScript,108e3,2017
Bolivia,1 to 2 years,5,C++; C#; Java; PHP; Python; SQL; Visual Basic 6,3e4,2017
United States,20 or more years,8,Perl; PHP,,2017
United States,6 to 7 years,7,Java,12e4,2017
United States,3 to 4 years,4,C++; Java; JavaScript; SQL,59e3,2017
Canada,1 to 2 years,,,,2017
United States,1 to 2 years,,,,2017
Bulgaria,1 to 2 years,,,,2017
Sweden,Less than a year,5,JavaScript; PHP; Python,,2017
United States,1 to 2 years,,,,2017
Egypt,1 to 2 years,,,,2017
United Kingdom,8 to 9 years,9,Java; JavaScript; PHP; SQL; TypeScript,43750,2017
United States,20 or more years,8,Perl; Ruby; SQL,,2017
United States,19 to 20 years,0,C#; Java; SQL,,2017
United Kingdom,20 or more years,6,JavaScript; PHP; SQL; Swift,5e4,2017
New Zealand,3 to 4 years,,CoffeeScript; Java; JavaScript; Python; SQL,,2017
United States,14 to 15 years,6,Java; JavaScript; Python; R; SQL,17e4,2017
United States,4 to 5 years,9,C#; JavaScript; SQL,66e3,2017
Greece,10 to 11 years,5,C#; Java; JavaScript; Python; SQL; TypeScript,10322.5806451613,2017
United States,14 to 15 years,7,C#; Java; JavaScript; SQL,125e3,2017
United States,3 to 4 years,8,C; C++; Perl; Python,50400,2017
United States,20 or more years,9,C++; C#; Java; Python; SQL; VB.NET,,2017
United States,14 to 15 years,9,C; C++; Python; R,48e3,2017
Australia,20 or more years,8,SQL,98484.8484848485,2017
United States,6 to 7 years,7,C++; C#; JavaScript; Python; SQL,,2017
Russian Federation,9 to 10 years,2,Assembly; C; C++; C#; JavaScript; Python,10025.0626566416,2017
Myanmar,1 to 2 years,9,PHP,,2017
Guatemala,3 to 4 years,7,C#; JavaScript; PHP; SQL,,2017
Philippines,8 to 9 years,4,JavaScript; PHP,,2017
Australia,20 or more years,4,,,2017
South Africa,5 to 6 years,5,C; C++; C#; Java; JavaScript; PHP; Python; SQL,,2017
Pakistan,3 to 4 years,8,,,2017
India,4 to 5 years,6,,,2017
India,5 to 6 years,9,,,2017
Azerbaidjan,2 to 3 years,,Assembly; C#; Clojure,,2017
Turkey,1 to 2 years,,,,2017
India,2 to 3 years,4,C; C#; SQL; Swift,,2017
United Kingdom,17 to 18 years,8,C#; JavaScript; Python; Swift,,2017
United Kingdom,16 to 17 years,10,C#; JavaScript; PHP; TypeScript,35e3,2017
India,Less than a year,4,Java,,2017
Lithuania,13 to 14 years,7,Assembly; C; C++; C#; Java; JavaScript; Matlab; Objective-C; PHP; SQL,2150.5376344086,2017
Russian Federation,8 to 9 years,10,,,2017
India,6 to 7 years,6,,11452.0628395243,2017
India,7 to 8 years,,,,2017
Serbia,2 to 3 years,9,Groovy; Java; JavaScript; Scala; SQL,,2017
United Kingdom,12 to 13 years,,,,2017
Brazil,13 to 14 years,10,JavaScript; PHP; SQL,955.414012738853,2017
United Kingdom,9 to 10 years,7,,,2017
Germany,9 to 10 years,7,JavaScript; PHP; SQL; TypeScript,,2017
Germany,20 or more years,7,C#; Java; JavaScript; SQL; TypeScript,,2017
Finland,5 to 6 years,9,Java; JavaScript; Scala; SQL; VB.NET; VBA,,2017
Poland,5 to 6 years,,C++; Python,,2017
Netherlands,1 to 2 years,,,,2017
Russian Federation,15 to 16 years,10,C#; JavaScript; SQL,,2017
Belarus,4 to 5 years,7,,6500,2017
United Kingdom,12 to 13 years,4,JavaScript; Objective-C; PHP; SQL,26250,2017
Switzerland,18 to 19 years,5,Java; SQL; Swift,1e5,2017
Greece,13 to 14 years,8,,,2017
Nigeria,2 to 3 years,5,JavaScript; PHP; Smalltalk,,2017
United States,20 or more years,10,Java; JavaScript; TypeScript,14e4,2017
Italy,10 to 11 years,2,C#; JavaScript; PHP; SQL; VBA,,2017
India,2 to 3 years,5,JavaScript; PHP; Python; SQL,7341.06592277199,2017
Sweden,14 to 15 years,5,C; C++; C#; Haskell; Java; JavaScript; Perl; PHP; Python; SQL,,2017
Canada,14 to 15 years,10,C; C++; Clojure; JavaScript; Python; Scala; SQL,71969.696969697,2017
United States,16 to 17 years,2,C#; SQL; VB.NET,75e3,2017
Philippines,1 to 2 years,5,JavaScript; SQL,,2017
Sweden,9 to 10 years,9,Matlab,3280.54298642534,2017
United States,Less than a year,,,,2017
United States,19 to 20 years,7,C#; JavaScript; SQL,,2017
United Kingdom,20 or more years,10,C#; Java; JavaScript; SQL; TypeScript,,2017
Canada,9 to 10 years,10,Assembly; C; C++; Java,,2017
United States,6 to 7 years,5,C#; Java; JavaScript; PHP; Python; SQL,,2017
Suriname,12 to 13 years,9,C#; Java; JavaScript; Objective-C; Swift; VB.NET,12e3,2017
United States,20 or more years,8,C#; Java; JavaScript; SQL,,2017
United States,20 or more years,5,C#; JavaScript; SQL; VB.NET,95e3,2017
Spain,17 to 18 years,8,C; C#; Java; JavaScript; PHP; SQL; TypeScript,,2017
Germany,8 to 9 years,7,JavaScript; PHP; Python; Ruby,22193.5483870968,2017
Sweden,20 or more years,6,Assembly; C; C++; C#; Python; SQL,79185.5203619909,2017
United States,Less than a year,,,,2017
United States,5 to 6 years,7,Objective-C,,2017
United States,20 or more years,8,C#; Python; R; SQL; Swift,,2017
South Africa,9 to 10 years,7,,,2017
United Kingdom,Less than a year,8,,25e3,2017
Argentina,1 to 2 years,7,C#; JavaScript; PHP; SQL; VB.NET; Visual Basic 6,650,2017
Spain,9 to 10 years,7,Java; JavaScript,,2017
United States,4 to 5 years,8,Java; JavaScript; SQL,105e3,2017
United Kingdom,14 to 15 years,7,Go; JavaScript; PHP; SQL,,2017
Chile,2 to 3 years,,Java; Python; R; Scala; SQL,,2017
United States,9 to 10 years,9,Ruby; SQL; VBA,,2017
Netherlands,9 to 10 years,7,JavaScript; Python; VBA,36559.1397849462,2017
United States,13 to 14 years,3,C#; JavaScript,,2017
Italy,20 or more years,7,C#; SQL; VB.NET,,2017
Romania,10 to 11 years,5,Objective-C,,2017
United States,20 or more years,8,,,2017
United States,3 to 4 years,9,C#; JavaScript; TypeScript,,2017
United States,20 or more years,7,Java; JavaScript; PHP,,2017
Canada,15 to 16 years,6,C; C++; Java; SQL,,2017
Cayman Islands,12 to 13 years,5,C#; JavaScript; Objective-C; Python; Swift,57317,2017
United States,9 to 10 years,7,JavaScript; Smalltalk; TypeScript,53e3,2017
Canada,17 to 18 years,10,Python,,2017
Canada,2 to 3 years,,C; C++; Java; Python; Swift; VB.NET,,2017
United Kingdom,5 to 6 years,,Java; JavaScript; Python; SQL,,2017
Canada,5 to 6 years,3,C; Go; JavaScript; Python; TypeScript,39393.9393939394,2017
United States,15 to 16 years,2,JavaScript; Python; Scala; SQL,92500,2017
Guatemala,5 to 6 years,8,,,2017
United States,5 to 6 years,10,C#; Java; JavaScript; PHP; SQL,,2017
United Kingdom,20 or more years,9,C#; JavaScript; SQL,,2017
United States,20 or more years,,C++; Java; Ruby,,2017
United States,4 to 5 years,10,Java; Scala; SQL,,2017
United States,3 to 4 years,10,,12727.2727272727,2017
Canada,5 to 6 years,7,C#; JavaScript,26515.1515151515,2017
United States,Less than a year,9,C++; Java; JavaScript; PHP; SQL,,2017
United States,20 or more years,,,,2017
United States,17 to 18 years,9,C#; JavaScript,,2017
United States,9 to 10 years,3,Go; JavaScript; SQL; Swift,5e4,2017
Canada,18 to 19 years,9,JavaScript,53030.303030303,2017
Japan,8 to 9 years,4,C++; Java; Objective-C,,2017
United States,18 to 19 years,6,C; Java; Python,,2017
Serbia,5 to 6 years,5,Assembly; C#; SQL,,2017
Philippines,4 to 5 years,8,JavaScript; PHP; SQL,4052.44338498212,2017
United States,7 to 8 years,7,Java; JavaScript; Perl; SQL,99e3,2017
United States,20 or more years,8,Haskell; JavaScript; Python; SQL,,2017
United States,2 to 3 years,,C#; Java; SQL,,2017
Malaysia,11 to 12 years,9,C; C++; C#; Java; JavaScript; PHP; VB.NET,,2017
Saudi Arabia,3 to 4 years,,,,2017
India,4 to 5 years,10,Java; JavaScript; Python; Ruby; SQL; Swift,,2017
Sri Lanka,11 to 12 years,6,C; C++; C#,,2017
Canada,15 to 16 years,9,C; C++; C#; Matlab; Objective-C; VB.NET; VBA; Visual Basic 6,,2017
Romania,15 to 16 years,9,C#; Java; JavaScript; TypeScript,,2017
United States,20 or more years,3,C; Python; SQL,17e4,2017
United States,5 to 6 years,6,C#; JavaScript; PHP; SQL,63e3,2017
Singapore,20 or more years,6,Java; JavaScript; PHP; Python; R; SQL; VBA,,2017
France,3 to 4 years,10,JavaScript; PHP; Python; SQL; TypeScript; VB.NET; VBA; Visual Basic 6,48387.0967741935,2017
Bangladesh,5 to 6 years,5,C#; Groovy; JavaScript; PHP; SQL,,2017
Germany,5 to 6 years,8,C#; SQL,28387.0967741935,2017
United States,16 to 17 years,9,Java,15e4,2017
United Kingdom,6 to 7 years,6,,,2017
India,10 to 11 years,8,Objective-C; Swift,,2017
United Kingdom,6 to 7 years,9,C#; JavaScript; SQL,,2017
Germany,6 to 7 years,2,Java; JavaScript; Matlab; SQL,,2017
Ethiopia,7 to 8 years,,C++; Java; JavaScript; SQL; VB.NET; VBA; Visual Basic 6,,2017
France,20 or more years,8,C; C++; Java; JavaScript; PHP,,2017
France,2 to 3 years,7,CoffeeScript; Go; JavaScript; PHP; Ruby,,2017
Greece,3 to 4 years,5,,,2017
United Kingdom,3 to 4 years,8,Ruby,52500,2017
India,18 to 19 years,5,C; Java; Swift,,2017
Italy,20 or more years,7,C#; JavaScript; Objective-C; SQL; VB.NET,,2017
Austria,20 or more years,6,Java; JavaScript; SQL,,2017
United Kingdom,4 to 5 years,8,Go; Groovy; Java; JavaScript; Objective-C; Python; SQL,42500,2017
Germany,Less than a year,,Python; VBA,,2017
Germany,9 to 10 years,4,Common Lisp; Java; SQL,,2017
Germany,20 or more years,8,SQL; VBA,,2017
Indonesia,3 to 4 years,9,Java; JavaScript; PHP; SQL,,2017
Uganda,2 to 3 years,,C; C++; C#; PHP; Python; SQL,,2017
United Kingdom,7 to 8 years,9,,,2017
Spain,20 or more years,3,C++; C#,,2017
United Kingdom,5 to 6 years,,,,2017
India,5 to 6 years,6,Assembly; C; C++; C#; JavaScript; PHP; Python; SQL,,2017
Romania,2 to 3 years,9,,,2017
Italy,7 to 8 years,8,Java; JavaScript; Objective-C; Perl; PHP,,2017
United Kingdom,3 to 4 years,4,SQL; VB.NET; VBA; Visual Basic 6,,2017
Germany,9 to 10 years,3,Java; JavaScript; Perl; SQL,,2017
France,6 to 7 years,10,Java; JavaScript,37634.4086021505,2017
United States,20 or more years,5,JavaScript; PHP; SQL; TypeScript,,2017
Latvia,12 to 13 years,4,C#; Java; JavaScript; Objective-C; SQL; VB.NET; Visual Basic 6,37419.3548387097,2017
Germany,15 to 16 years,10,,,2017
Norway,9 to 10 years,9,C; Go; Java; JavaScript; Lua; Objective-C; PHP; Python; SQL; Swift,53827.7511961723,2017
Germany,11 to 12 years,7,,,2017
India,2 to 3 years,,C; C++; R; SQL,,2017
United States,6 to 7 years,8,,,2017
United States,20 or more years,10,C#; PHP; Python,,2017
Germany,8 to 9 years,2,JavaScript; Python,,2017
Germany,6 to 7 years,9,Java; JavaScript; Python; Swift,,2017
Germany,8 to 9 years,5,JavaScript; Python; TypeScript,43010.752688172,2017
United Kingdom,15 to 16 years,9,C#; CoffeeScript; Clojure; Go; Groovy; Java; JavaScript; Objective-C; SQL,,2017
Germany,20 or more years,7,Assembly; C; C++,81720.4301075269,2017
United States,15 to 16 years,4,C#; F#; Haskell; Java; JavaScript; Python; R; Scala; VB.NET,74e3,2017
Iceland,5 to 6 years,9,,,2017
United Kingdom,10 to 11 years,8,JavaScript,3e4,2017
Brazil,5 to 6 years,6,Assembly; C; C++; Java; Python; SQL,,2017
France,20 or more years,7,JavaScript; Perl; PHP; SQL,,2017
United States,4 to 5 years,6,C#; JavaScript; PHP; SQL,,2017
United Kingdom,20 or more years,8,C#; JavaScript; SQL,,2017
United States,9 to 10 years,7,C#; JavaScript; TypeScript,,2017
United Kingdom,9 to 10 years,9,,,2017
Germany,1 to 2 years,,C; Java,,2017
United States,4 to 5 years,8,Java; PHP,,2017
United Kingdom,3 to 4 years,7,JavaScript,,2017
France,6 to 7 years,7,Java; JavaScript; Scala,,2017
Germany,5 to 6 years,,C++; C#; Java; JavaScript; Lua; PHP; SQL,,2017
United States,15 to 16 years,6,C#; Java; JavaScript; Python; SQL,85e3,2017
Spain,2 to 3 years,,C#; Java; JavaScript; PHP; Python; SQL,,2017
United States,11 to 12 years,3,Java; SQL,82e3,2017
Indonesia,8 to 9 years,7,JavaScript,,2017
Canada,16 to 17 years,8,Java; JavaScript; SQL; TypeScript,,2017
India,9 to 10 years,,C; C++; Common Lisp; Java; Matlab; PHP; Python; SQL,,2017
India,4 to 5 years,,JavaScript; Python; Ruby,,2017
United States,4 to 5 years,,Assembly; C; C++; Java; JavaScript; PHP; Python; SQL; Swift,,2017
United Kingdom,9 to 10 years,7,JavaScript; PHP; Python; SQL,,2017
Germany,15 to 16 years,6,Java; JavaScript; Python; TypeScript,,2017
France,20 or more years,9,,,2017
United Kingdom,7 to 8 years,5,C++; C#; JavaScript,,2017
United States,6 to 7 years,8,Java; JavaScript; Python,6e4,2017
Austria,13 to 14 years,9,C#; Java; JavaScript; Objective-C; PHP; SQL; VB.NET; VBA,,2017
Spain,8 to 9 years,9,Go; JavaScript; Python; TypeScript,,2017
United States,17 to 18 years,4,C; C++; Java; JavaScript; Python,145e3,2017
United States,16 to 17 years,7,C#; JavaScript; SQL,,2017
United States,5 to 6 years,8,C; C++; Java; Matlab; Python,,2017
Brazil,17 to 18 years,8,Java,,2017
United States,14 to 15 years,8,C#; Python,,2017
Austria,7 to 8 years,8,C; C++; C#; Java; JavaScript; SQL,,2017
Uruguay,5 to 6 years,8,Java; Objective-C,,2017
Canada,Less than a year,,,,2017
United States,5 to 6 years,10,C; C++; C#; Haskell; Java; Python; SQL; VB.NET,,2017
New Zealand,20 or more years,7,C++; C#; PHP; SQL; VB.NET; VBA,,2017
United Kingdom,9 to 10 years,8,Java; JavaScript; SQL,6e4,2017
Canada,9 to 10 years,5,,,2017
United States,12 to 13 years,4,C#; Java; JavaScript,97e3,2017
United Kingdom,20 or more years,4,C#; SQL,,2017
United States,20 or more years,10,,,2017
United States,19 to 20 years,8,Java; Perl,,2017
Bulgaria,4 to 5 years,9,Java; JavaScript; PHP; SQL,,2017
Mexico,7 to 8 years,9,Java; JavaScript; SQL; TypeScript,1626.79425837321,2017
Canada,20 or more years,10,Python,69696.9696969697,2017
United States,4 to 5 years,7,C#; JavaScript; SQL,,2017
France,4 to 5 years,7,Java; JavaScript; Python; SQL,,2017
United States,20 or more years,7,C; Python,138e3,2017
United Kingdom,15 to 16 years,4,Python; SQL,71250,2017
United States,4 to 5 years,5,Java; Ruby,,2017
Norway,6 to 7 years,,,,2017
United States,4 to 5 years,,Java; JavaScript; TypeScript,,2017
United States,5 to 6 years,8,C#; Java; JavaScript; Scala; SQL,,2017
United States,1 to 2 years,,Java; Matlab; Python; SQL; Visual Basic 6,,2017
Bangladesh,11 to 12 years,4,,,2017
United States,12 to 13 years,7,C,,2017
Australia,10 to 11 years,10,C#; JavaScript; PHP; SQL,,2017
United States,12 to 13 years,7,JavaScript; PHP; Python; SQL,101e3,2017
Indonesia,10 to 11 years,,Assembly; C; C++; C#; Java; JavaScript; PHP; Python; SQL,,2017
India,2 to 3 years,8,PHP,,2017
United States,14 to 15 years,7,C; Java; Perl; Python,92900,2017
United States,1 to 2 years,6,C#; SQL,,2017
Indonesia,1 to 2 years,,PHP,,2017
I prefer not to say,Less than a year,,Python,,2017
South Africa,15 to 16 years,8,JavaScript; Objective-C; PHP; SQL; Swift; VB.NET,,2017
Romania,10 to 11 years,7,Groovy; Java; JavaScript; Scala,,2017
India,12 to 13 years,3,Java; JavaScript; Python; Scala,,2017
Zimbabwe,20 or more years,10,,,2017
India,Less than a year,3,,,2017
Russian Federation,14 to 15 years,8,C; C++; Python,,2017
Netherlands,20 or more years,7,C#; JavaScript; SQL,,2017
United Kingdom,15 to 16 years,8,,93750,2017
Germany,16 to 17 years,6,C++; Python,60215.0537634409,2017
Spain,14 to 15 years,8,PHP; SQL,,2017
Romania,1 to 2 years,,Java; JavaScript,,2017
United Kingdom,14 to 15 years,0,,,2017
United States,10 to 11 years,9,Java; JavaScript; Perl; PHP; Python; SQL,,2017
